"Plate","Well","GoodSeal","Capacitance","Seal","Peak","PeakDensity","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","A26","A27","A28","A29"
"SP79B","P04",FALSE,NA,NA,-4.21e-10,NA,-5.57e-11,-7.59e-11,-8.83e-11,-1.01e-10,-1.05e-10,-1.33e-10,-1.52e-10,-1.64e-10,-1.77e-10,-1.9e-10,-2e-10,-2.01e-10,-2.31e-10,-2.21e-10,-2.28e-10,-2.54e-10,-2.51e-10,-2.51e-10,-2.9e-10,-2.66e-10,-2.9e-10,-3.25e-10,-3.34e-10,-3.19e-10,-3.21e-10,-3.44e-10,-3.61e-10,-4.06e-10,-4.21e-10
"SP79B","A05",TRUE,1.71862068965517e-11,1.31e+09,-2.12e-10,-12.3354735152488,-1.55e-11,-2.32e-11,-2.32e-11,-5.26e-11,-1.13e-10,-1.36e-10,-1.72e-10,-1.98e-10,-2.12e-10,-2e-10,-2.11e-10,-2.04e-10,-1.75e-10,-1.29e-10,-1.47e-10,-1.36e-10,-1.01e-10,-9.6e-11,-9.6e-11,-6.35e-11,-7.12e-11,-5.26e-11,-4.34e-11,-3.41e-11,1.55e-11,2.01e-11,3.41e-11,2.32e-11,5.11e-11
"SP79B","B05",TRUE,7.79896551724138e-12,1.09e+09,-2.32e-11,-2.97475350400142,-1.24e-11,-7.74e-12,-7.74e-12,-7.74e-12,-1.08e-11,-9.29e-12,-1.86e-11,-2.17e-11,-7.74e-12,-1.24e-11,-2.01e-11,-2.32e-11,-1.08e-11,-1.7e-11,0,0,-4.65e-12,0,-1.55e-12,2.79e-11,1.7e-11,6.19e-12,1.24e-11,4.8e-11,4.03e-11,2.17e-11,3.56e-11,7.28e-11,6.66e-11
"SP79B","C05",TRUE,7.24172413793103e-12,2.41e+09,-2.28e-10,-31.4842150373792,-9.29e-12,-7.74e-12,-1.39e-11,-2.32e-11,-6.19e-11,-1.01e-10,-1.32e-10,-1.92e-10,-1.86e-10,-2.2e-10,-2.28e-10,-2.01e-10,-2.2e-10,-1.92e-10,-1.63e-10,-1.53e-10,-1.29e-10,-1.04e-10,-7.59e-11,-4.65e-11,-4.34e-11,-1.08e-11,-2.01e-11,2.79e-11,4.18e-11,5.26e-11,7.74e-11,7.74e-11,7.59e-11
"SP79B","D05",TRUE,7.99896551724138e-12,1.72e+09,-5.57e-11,-6.96340043971203,-9.29e-12,-1.86e-11,-1.39e-11,-2.17e-11,-3.25e-11,-2.79e-11,-4.34e-11,-5.57e-11,-4.03e-11,-4.34e-11,-4.8e-11,-3.72e-11,-4.34e-11,-3.72e-11,-1.55e-11,-1.08e-11,-1.08e-11,-1.08e-11,0,3.1e-12,1.24e-11,3.1e-12,4.65e-12,3.41e-11,3.87e-11,4.18e-11,5.73e-11,8.05e-11,8.83e-11
"SP79B","E05",TRUE,1.51206896551724e-11,1.35e+09,-5.64e-10,-37.2998859749145,-2.32e-11,-6.04e-11,-1.24e-10,-2.52e-10,-3.69e-10,-4.91e-10,-5.42e-10,-5.48e-10,-5.64e-10,-5.48e-10,-5.26e-10,-4.74e-10,-4.27e-10,-3.82e-10,-3.7e-10,-3.25e-10,-2.76e-10,-2.51e-10,-2.11e-10,-1.55e-10,-1.38e-10,-9.29e-11,-6.19e-11,-5.11e-11,-7.74e-12,0,2.63e-11,4.18e-11,7.28e-11
"SP79B","F05",FALSE,3.11344827586207e-12,1.51e+08,-4.65e-12,-1.49352087717355,-1.55e-12,1.55e-12,6.19e-12,0,-4.65e-12,-1.55e-12,1.55e-12,1.08e-11,9.29e-12,1.39e-11,1.7e-11,1.7e-11,2.48e-11,1.08e-11,3.25e-11,2.79e-11,1.08e-11,2.63e-11,7.74e-12,2.01e-11,2.01e-11,4.8e-11,3.72e-11,3.1e-11,2.32e-11,7.28e-11,4.18e-11,3.72e-11,6.97e-11
"SP79B","G05",FALSE,1.11758620689655e-11,1.97e+10,-1.2e-09,-107.374267201481,-2.32e-11,-3.41e-11,-1.16e-10,-3.33e-10,-6.16e-10,-9.51e-10,-1.09e-09,-1.18e-09,-1.2e-09,-1.18e-09,-1.11e-09,-1.09e-09,-9.88e-10,-9.07e-10,-7.99e-10,-7.36e-10,-6.55e-10,-5.59e-10,-4.75e-10,-3.62e-10,-3.08e-10,-2.42e-10,-1.63e-10,-7.28e-11,-4.65e-12,1.55e-12,-6.19e-12,1.86e-11,1.7e-11
"SP79B","H05",TRUE,1.89e-11,4.19e+09,-3.59e-10,-18.994708994709,-2.01e-11,-3.56e-11,-4.49e-11,-1.29e-10,-1.83e-10,-2.49e-10,-3.11e-10,-3.36e-10,-3.33e-10,-3.59e-10,-3.39e-10,-3e-10,-2.93e-10,-2.49e-10,-2.34e-10,-1.84e-10,-1.81e-10,-1.58e-10,-1.25e-10,-7.59e-11,-6.81e-11,-4.03e-11,-3.72e-11,-9.29e-12,2.17e-11,1.86e-11,2.94e-11,2.32e-11,5.57e-11
"SP79B","I05",FALSE,2.95e-11,1.45e+08,-7.74e-11,-2.62372881355932,-4.8e-11,-1.55e-12,-1.39e-11,4.65e-12,6.19e-12,-1.86e-11,-2.48e-11,-2.79e-11,-6.19e-12,-4.65e-12,-2.17e-11,-7.74e-11,-4.03e-11,7.74e-12,-3.1e-12,1.55e-12,9.29e-12,3.56e-11,2.48e-11,-6.19e-12,1.39e-11,3.1e-11,7.74e-12,1.01e-10,1.55e-12,6.81e-11,4.8e-11,8.83e-11,1.08e-10
"SP79B","J05",FALSE,5.85896551724138e-12,3.82e+08,-5.57e-11,-9.50679771643811,-4.65e-12,-9.29e-12,-4.65e-12,1.55e-12,0,-2.17e-11,7.74e-12,-2.01e-11,0,-1.08e-11,-4.34e-11,-5.57e-11,4.65e-12,3.1e-12,-2.48e-11,1.55e-12,1.39e-11,1.86e-11,2.01e-11,-4.65e-12,6.04e-11,9.29e-11,-9.29e-12,5.26e-11,8.36e-11,3.41e-11,1.22e-10,1.22e-10,5.57e-11
"SP79B","K05",FALSE,6.21724137931034e-12,2.25e+08,-2.12e-10,-34.0987243483084,-1.55e-12,-1.55e-11,-1.08e-11,-2.17e-11,-3.1e-11,-3.72e-11,-3.41e-11,-4.34e-11,-4.65e-11,-5.88e-11,-6.66e-11,-6.5e-11,-7.9e-11,-7.59e-11,-8.98e-11,-1.04e-10,-1.08e-10,-1.15e-10,-1.11e-10,-1.33e-10,-1.38e-10,-1.83e-10,-1.46e-10,-1.69e-10,-1.84e-10,-1.92e-10,-1.64e-10,-2e-10,-2.12e-10
"SP79B","L05",FALSE,4.14137931034483e-12,1.34e+09,-6.97e-11,-16.8301415487094,-7.74e-12,-1.7e-11,-1.86e-11,-2.01e-11,-2.32e-11,-3.25e-11,-4.03e-11,-3.72e-11,-4.03e-11,-4.03e-11,-4.03e-11,-5.26e-11,-4.18e-11,-5.88e-11,-5.73e-11,-6.04e-11,-5.42e-11,-2.17e-11,-5.88e-11,-6.04e-11,-6.81e-11,-6.35e-11,-6.5e-11,-6.19e-12,-5.57e-11,-5.42e-11,-6.97e-11,-6.97e-11,-5.57e-11
"SP79B","M05",TRUE,2.20448275862069e-11,1.73e+09,-3.45e-10,-15.6499296105115,-1.24e-11,-1.04e-10,-1.55e-11,-1.24e-11,-6.5e-11,-1.18e-10,-1.7e-10,-2.94e-10,-3.17e-10,-3.11e-10,-3.27e-10,-3.3e-10,-3.04e-10,-3.45e-10,-3.21e-10,-3.28e-10,-2.94e-10,-3e-10,-2.62e-10,-2.23e-10,-2.31e-10,-1.86e-10,-1.66e-10,-1.35e-10,-1.16e-10,-1.52e-10,-1.05e-10,-7.74e-11,-1.02e-10
"SP79B","N05",TRUE,1.5348275862069e-11,1.55e+09,-1.16e-10,-7.55785216805212,-1.24e-11,-3.25e-11,-5.11e-11,-5.26e-11,-4.8e-11,-9.76e-11,-1.02e-10,-1.08e-10,-1.11e-10,-1.16e-10,-8.21e-11,-9.29e-11,-7.59e-11,-7.28e-11,-6.81e-11,-6.5e-11,-5.88e-11,-6.5e-11,-7.9e-11,-4.03e-11,-1.55e-11,-5.57e-11,-3.1e-11,-4.8e-11,-2.01e-11,-2.94e-11,-4.65e-12,5.11e-11,3.25e-11
"SP79B","O05",FALSE,1.03965517241379e-11,5.82e+08,-7.03e-10,-67.6185737976783,0,-3.1e-12,-2.17e-11,-8.05e-11,2.01e-11,-4.65e-11,9.29e-12,-8.52e-11,-1.08e-11,-6.19e-12,4.03e-11,4.34e-11,-1.86e-11,3.56e-11,2.01e-11,6.35e-11,-4.34e-11,1.86e-11,-1.25e-10,-1.63e-10,-4.97e-10,-5.92e-10,-6.57e-10,-7.03e-10,-6.1e-10,-6.84e-10,-5.64e-10,-5.25e-10,-5.05e-10
"SP79B","P05",FALSE,1.6451724137931e-11,91400000,-5.73e-11,-3.4829176273318,1.08e-11,9.29e-12,-5.73e-11,2.57e-10,8.52e-11,-5.42e-11,4.03e-11,-2.48e-11,-4.65e-12,7.12e-11,3.1e-11,1.1e-10,5.26e-11,1.13e-10,1.66e-10,1.33e-10,1.92e-10,8.05e-11,2.69e-10,4.03e-11,1.75e-10,1.83e-10,2.76e-10,2.03e-10,1.44e-10,2.52e-10,3.34e-10,3.61e-10,3.67e-10
"SP79B","A06",TRUE,1.3848275862069e-11,1.29e+09,-3.16e-10,-22.8187250996016,-1.55e-11,-2.01e-11,-2.94e-11,-7.28e-11,-1.41e-10,-1.94e-10,-2.31e-10,-2.69e-10,-3.13e-10,-2.94e-10,-2.86e-10,-3.16e-10,-2.69e-10,-2.52e-10,-1.95e-10,-1.84e-10,-1.83e-10,-1.46e-10,-1.38e-10,-1.02e-10,-7.12e-11,-3.41e-11,-4.96e-11,-1.24e-11,4.18e-11,5.73e-11,4.49e-11,9.45e-11,1.53e-10
"SP79B","B06",TRUE,1.64206896551724e-11,7.5e+08,-5.08e-10,-30.9365812683746,-2.17e-11,-4.34e-11,-1.05e-10,-1.84e-10,-3.1e-10,-3.65e-10,-4.3e-10,-5.08e-10,-4.75e-10,-4.68e-10,-4.44e-10,-4.1e-10,-3.75e-10,-3.59e-10,-3.14e-10,-2.76e-10,-2.46e-10,-2.01e-10,-1.8e-10,-1.36e-10,-1.01e-10,-6.35e-11,-3.41e-11,1.39e-11,4.18e-11,2.48e-11,-9.29e-12,3.87e-11,9.91e-11
"SP79B","C06",FALSE,2.72758620689655e-12,6.49e+08,-1.56e-10,-57.1934260429836,-2.79e-11,-4.49e-11,-7.28e-11,-1.1e-10,-1.16e-10,-1.56e-10,-1.36e-10,-1.36e-10,-1.32e-10,-1.19e-10,-1.04e-10,-1.05e-10,-1.25e-10,-9.6e-11,-8.98e-11,-5.57e-11,-6.04e-11,-3.72e-11,-2.01e-11,-2.63e-11,4.65e-12,6.19e-12,6.19e-12,2.79e-11,3.56e-11,4.96e-11,4.65e-11,4.34e-11,6.66e-11
"SP79B","D06",FALSE,1.726e-11,1.53e+08,-1.02e-10,-5.90961761297798,-3.1e-12,-3.1e-12,-9.29e-12,-4.65e-12,-1.39e-11,-3.56e-11,-3.25e-11,-3.72e-11,-3.56e-11,-5.57e-11,-6.35e-11,-7.59e-11,-7.12e-11,-8.36e-11,-8.21e-11,-8.05e-11,-7.59e-11,-9.6e-11,-9.14e-11,-7.9e-11,-7.74e-11,-7.12e-11,-8.52e-11,-6.97e-11,-8.98e-11,-8.98e-11,-7.59e-11,-1.01e-10,-1.02e-10
"SP79B","E06",FALSE,1.94448275862069e-11,5.52e+08,-4.1e-10,-21.0852988118461,-1.86e-11,-6.19e-12,-7.74e-12,-1.7e-11,-2.17e-11,-7.12e-11,-8.98e-11,-1.36e-10,-2.25e-10,-3.04e-10,-3.24e-10,-3.56e-10,-4.03e-10,-4.1e-10,-3.86e-10,-3.59e-10,-3.58e-10,-3.07e-10,-2.96e-10,-2.71e-10,-2.34e-10,-2.2e-10,-1.87e-10,-1.75e-10,-1.11e-10,-1.29e-10,-1.5e-10,-7.9e-11,-4.96e-11
"SP79B","F06",FALSE,5.4832e-12,1.61e+08,-1.46e-10,-26.6267872775022,-2.17e-11,-4.03e-11,-3.72e-11,-5.57e-11,-5.73e-11,-6.19e-11,-8.36e-11,-9.45e-11,-8.83e-11,-7.74e-11,-8.36e-11,-7.59e-11,-9.29e-11,-8.36e-11,-9.45e-11,-8.98e-11,-8.83e-11,-1.05e-10,-1.02e-10,-1.22e-10,-1.41e-10,-1.36e-10,-9.45e-11,-1.35e-10,-8.98e-11,-1.38e-10,-1.44e-10,-1.46e-10,-1.29e-10
"SP79B","G06",FALSE,9.73344827586207e-12,4.15e+08,-2.11e-10,-21.677826194778,-3.1e-12,-6.19e-12,-1.24e-11,-4.65e-11,-6.81e-11,-1.11e-10,-1.58e-10,-1.77e-10,-1.87e-10,-2e-10,-2.11e-10,-2.03e-10,-1.7e-10,-1.59e-10,-1.1e-10,-7.9e-11,-9.14e-11,-4.34e-11,-3.87e-11,-3.1e-11,2.63e-11,6.04e-11,2.32e-11,1.02e-10,1.11e-10,1.02e-10,1.83e-10,1.84e-10,2.14e-10
"SP79B","H06",TRUE,8.02965517241379e-12,5.3e+08,-9.45e-11,-11.768874001546,-2.01e-11,-6.19e-12,-9.29e-12,-3.1e-11,-2.94e-11,-5.11e-11,-5.73e-11,-6.66e-11,-5.73e-11,-8.05e-11,-9.45e-11,-6.81e-11,-8.52e-11,-5.42e-11,-5.42e-11,-7.28e-11,-4.49e-11,-1.08e-11,-3.1e-11,-1.55e-11,0,2.32e-11,2.17e-11,9.29e-12,6.04e-11,7.9e-11,1.01e-10,7.28e-11,1.38e-10
"SP79B","I06",FALSE,9.61275862068966e-12,4.45e+08,-1.15e-10,-11.9632672095276,-1.08e-11,-1.7e-11,-2.63e-11,-3.87e-11,-8.52e-11,-6.97e-11,-8.83e-11,-6.81e-11,-7.74e-11,-7.43e-11,-6.35e-11,-6.35e-11,-7.43e-11,-8.05e-11,-6.19e-11,-6.35e-11,-5.88e-11,-6.35e-11,-2.79e-11,-3.56e-11,-6.35e-11,-4.18e-11,-9.91e-11,-7.12e-11,-2.94e-11,-1.07e-10,-8.05e-11,-1.15e-10,-8.83e-11
"SP79B","J06",FALSE,1.73448275862069e-11,3.93e+08,-7.11e-10,-40.9920477137177,-2.63e-11,-1.55e-12,-3.1e-12,-4.03e-11,-9.14e-11,-2.56e-10,-4.91e-10,-5.81e-10,-6.53e-10,-6.91e-10,-7.11e-10,-6.98e-10,-6.78e-10,-6.5e-10,-5.7e-10,-5.19e-10,-3.87e-10,-3.69e-10,-3.33e-10,-2.9e-10,-2.48e-10,-2.03e-10,-2.12e-10,-1.75e-10,-1.22e-10,-9.91e-11,-2.48e-11,-2.17e-11,2.63e-11
"SP79B","K06",TRUE,1.2251724137931e-11,1.3e+09,-1.61e-10,-13.1410075992119,-6.19e-12,-1.55e-12,-2.17e-11,-2.01e-11,-6.97e-11,-8.67e-11,-1.15e-10,-1.38e-10,-1.59e-10,-1.61e-10,-1.58e-10,-1.39e-10,-1.16e-10,-1.1e-10,-1.05e-10,-9.6e-11,-6.04e-11,-5.73e-11,-3.41e-11,-2.17e-11,-1.7e-11,3.1e-12,-1.55e-12,1.86e-11,2.32e-11,-2.01e-11,4.96e-11,4.65e-11,-1.39e-11
"SP79B","L06",FALSE,1.6e-11,4.78e+08,-1.54e-09,-96.25,-2.63e-11,-5.73e-11,-2.35e-10,-1.5e-09,-1.54e-09,-1.47e-09,-1.4e-09,-1.36e-09,-1.3e-09,-1.22e-09,-1.17e-09,-1.07e-09,-9.89e-10,-9.57e-10,-8.33e-10,-8.05e-10,-6.61e-10,-6.26e-10,-5.36e-10,-4.8e-10,-4.38e-10,-3.22e-10,-3.16e-10,-2.56e-10,-2.11e-10,-1.98e-10,-1.63e-10,-4.03e-11,2.94e-11
"SP79B","M06",FALSE,1.26206896551724e-11,4.53e+08,-3.16e-10,-25.0382513661202,-2.32e-11,1.24e-11,-1.02e-10,-1.46e-10,-2.28e-10,-2.57e-10,-2.85e-10,-2.46e-10,-2.52e-10,-3.16e-10,-2.4e-10,-2.01e-10,-1.94e-10,-1.39e-10,-1.25e-10,-8.98e-11,-6.66e-11,-4.18e-11,-4.8e-11,-3.1e-11,-6.35e-11,-2.01e-11,-4.96e-11,-2.94e-11,-1.7e-11,-3.41e-11,-3.1e-12,-5.42e-11,1.7e-11
"SP79B","N06",TRUE,8.31931034482759e-12,9.18e+08,-1.29e-10,-15.5060930116886,-1.55e-11,-1.39e-11,-1.7e-11,-3.25e-11,-3.72e-11,-6.5e-11,-8.52e-11,-1.05e-10,-1.29e-10,-1.18e-10,-1.21e-10,-1.02e-10,-1.07e-10,-9.76e-11,-8.83e-11,-4.96e-11,-7.43e-11,-5.26e-11,-5.57e-11,-4.03e-11,-3.1e-11,-2.48e-11,-2.32e-11,-2.01e-11,1.55e-12,-1.7e-11,3.87e-11,4.49e-11,6.5e-11
"SP79B","O06",FALSE,1.35620689655172e-11,2.5e+08,-1.5e-10,-11.0602593440122,-1.86e-11,-7.74e-12,-2.63e-11,-2.32e-11,-2.63e-11,-4.65e-11,-3.56e-11,-5.42e-11,-4.96e-11,-6.35e-11,-2.01e-11,-3.56e-11,-6.04e-11,-1.39e-11,-2.01e-11,-1.5e-10,-6.04e-11,-7.12e-11,-8.98e-11,-1.24e-11,7.74e-12,1.7e-11,1.36e-10,9.91e-11,1.16e-10,1.15e-10,1.29e-10,8.21e-11,7.59e-11
"SP79B","P06",TRUE,1.23172413793103e-11,5.56e+08,-2.62e-10,-21.2709966405375,0,-1.86e-11,-2.94e-11,-6.19e-11,-8.67e-11,-1.47e-10,-2.25e-10,-2.62e-10,-2.57e-10,-2.25e-10,-2.48e-10,-2.45e-10,-2.12e-10,-2.17e-10,-1.84e-10,-1.83e-10,-1.27e-10,-1.22e-10,-7.43e-11,-3.87e-11,-2.63e-11,0,3.87e-11,2.32e-11,6.97e-11,8.52e-11,1.83e-10,1.5e-10,1.81e-10
"SP79B","A07",TRUE,2.35241379310345e-11,1.55e+09,-2.35e-10,-9.98973907944884,-1.24e-11,-1.39e-11,-2.48e-11,-3.1e-11,-5.57e-11,-1.01e-10,-1.46e-10,-1.8e-10,-2.18e-10,-2.21e-10,-2.15e-10,-2.25e-10,-2.35e-10,-2e-10,-1.89e-10,-1.63e-10,-1.52e-10,-1.24e-10,-1.29e-10,-1.1e-10,-6.35e-11,-6.97e-11,-5.11e-11,-2.17e-11,-1.39e-11,-9.29e-12,-7.74e-12,9.29e-12,1.08e-11
"SP79B","B07",TRUE,5.03620689655172e-12,1.4e+09,-6.81e-11,-13.5220814789456,-1.7e-11,-1.24e-11,-2.17e-11,-1.86e-11,-2.17e-11,-2.63e-11,-3.72e-11,-5.57e-11,-6.81e-11,-5.42e-11,-6.66e-11,-5.26e-11,-6.19e-11,-5.11e-11,-6.35e-11,-4.8e-11,-2.79e-11,-4.18e-11,-4.03e-11,-6.5e-11,-1.55e-11,-2.48e-11,-2.01e-11,-1.24e-11,-1.55e-12,-1.7e-11,-7.74e-12,1.55e-11,0
"SP79B","C07",FALSE,4.42148148148148e-12,1.14e+09,-5.51e-10,-124.618864131345,-6.19e-12,-4.65e-12,-1.55e-11,-1.86e-11,-7.74e-12,-2.63e-11,0,1.08e-10,-4.65e-12,-2.94e-11,1.55e-11,-2.79e-11,-2.48e-11,-1.24e-11,4.8e-11,-4.54e-10,-5.51e-10,2.66e-10,2.01e-11,3.1e-11,-1.39e-11,2.32e-11,1.55e-11,4.65e-11,4.96e-11,6.04e-11,6.35e-11,8.21e-11,3.56e-11
"SP79B","D07",TRUE,1.06172413793103e-11,5.14e+09,-4.91e-10,-46.2455342643715,-2.48e-11,-3.56e-11,-7.43e-11,-1.1e-10,-2.29e-10,-2.9e-10,-4.12e-10,-4.09e-10,-4.74e-10,-4.91e-10,-4.74e-10,-4.37e-10,-4.6e-10,-4.12e-10,-3.9e-10,-2.96e-10,-2.54e-10,-2.04e-10,-2.12e-10,-2.21e-10,-1.73e-10,-1.41e-10,-1.35e-10,-1.25e-10,-1.21e-10,-1.27e-10,-1.22e-10,-1.22e-10,-1.27e-10
"SP79B","E07",TRUE,1.12862068965517e-11,1.89e+09,-1.46e-10,-12.9361442102047,-6.19e-12,-3.72e-11,-4.18e-11,-4.03e-11,-5.57e-11,-1.04e-10,-8.98e-11,-1.29e-10,-1.13e-10,-1.46e-10,-1.33e-10,-1.18e-10,-1.15e-10,-1.19e-10,-1.18e-10,-1.32e-10,-1.19e-10,-1.21e-10,-1.35e-10,-1.16e-10,-1.24e-10,-4.18e-11,-7.59e-11,-7.9e-11,-8.05e-11,-1.86e-11,-8.36e-11,-6.66e-11,3.1e-12
"SP79B","F07",FALSE,3.85832307692308e-10,55400000,-9.81e-09,-25.4255535485723,-1.08e-10,-4.23e-09,-3.98e-09,2.39e-09,-3.85e-09,1.99e-09,-9.33e-09,2.14e-09,-1.33e-09,5.87e-10,-6.47e-09,4.64e-09,2.9e-10,-9.76e-11,-9.81e-09,-1.21e-09,-1.31e-09,-6.67e-10,1.14e-09,-6.66e-11,4.49e-11,-5.73e-11,6.19e-12,-4.18e-11,8.36e-11,4.03e-11,1.83e-10,1.25e-10,1.92e-10
"SP79B","G07",FALSE,NA,58400000,-1.35e-10,NA,-6.35e-11,-1.86e-11,-1.05e-10,-6.81e-11,-7.9e-11,-7.74e-11,-9.45e-11,-5.26e-11,-9.76e-11,-7.9e-11,-9.91e-11,-7.74e-11,-8.21e-11,-7.43e-11,-7.9e-11,-1.02e-10,-1.08e-11,-9.6e-11,-1.35e-10,-8.67e-11,-1.04e-10,-9.45e-11,-1.05e-10,-5.42e-11,9.29e-12,1.64e-10,1.9e-10,2.37e-10,2.68e-10
"SP79B","H07",TRUE,7.98689655172414e-12,1.03e+09,-1.33e-10,-16.6522752784734,1.55e-12,-2.63e-11,-2.17e-11,-2.32e-11,-3.25e-11,-5.57e-11,-7.9e-11,-1.1e-10,-1.13e-10,-1.33e-10,-1.22e-10,-1.24e-10,-1.16e-10,-5.88e-11,-5.11e-11,-4.8e-11,-4.18e-11,-3.56e-11,-2.48e-11,-5.42e-11,-5.26e-11,-8.67e-11,-1.39e-11,1.86e-11,3.1e-12,-2.17e-11,-1.24e-11,-7.74e-12,-8.83e-11
"SP79B","I07",FALSE,NA,2.2e+08,-3.25e-11,NA,-3.25e-11,-6.19e-12,-1.86e-11,-3.1e-12,-1.55e-12,1.55e-12,9.29e-12,3.1e-12,6.19e-12,1.7e-11,4.65e-12,1.86e-11,4.96e-11,1.39e-11,6.04e-11,2.17e-11,2.48e-11,6.97e-11,8.36e-11,7.28e-11,1.3e-10,9.76e-11,1.13e-10,1.52e-10,1.25e-10,2e-10,1.69e-10,2e-10,2.46e-10
"SP79B","J07",TRUE,1.08344827586207e-11,3.33e+09,-1.7e-11,-1.56906429026098,-1.7e-11,-4.65e-12,-4.65e-12,-7.74e-12,-1.08e-11,1.55e-12,1.24e-11,1.24e-11,2.17e-11,2.48e-11,2.17e-11,1.86e-11,2.17e-11,2.63e-11,1.86e-11,9.29e-12,2.17e-11,0,9.29e-12,3.41e-11,1.24e-11,1.86e-11,-9.29e-12,2.01e-11,4.65e-12,-4.65e-12,2.01e-11,1.7e-11,5.73e-11
"SP79B","K07",TRUE,1.56413793103448e-11,2.6e+09,-6.8e-10,-43.4744268077601,-1.7e-11,-2.79e-11,-6.81e-11,-1.47e-10,-3.27e-10,-4.46e-10,-5.5e-10,-5.96e-10,-6.8e-10,-6.15e-10,-5.67e-10,-5.61e-10,-5.22e-10,-4.65e-10,-4.43e-10,-4.04e-10,-3.48e-10,-3.1e-10,-2.52e-10,-2.12e-10,-1.8e-10,-1.27e-10,-9.45e-11,-5.88e-11,1.55e-12,7.74e-12,3.41e-11,5.42e-11,4.18e-11
"SP79B","L07",FALSE,NA,15900000,-1.16e-10,NA,3.72e-11,3.87e-11,1.55e-11,4.65e-11,2.17e-11,2.79e-11,4.96e-11,2.32e-11,2.48e-11,2.01e-11,4.65e-11,-6.19e-12,2.32e-11,-1.55e-12,2.48e-11,-1.39e-11,-3.41e-11,-6.5e-11,-9.45e-11,-7.28e-11,-7.9e-11,-8.52e-11,-7.12e-11,2.94e-11,-1.15e-10,-1.86e-11,-1.16e-10,-1.1e-10,-7.9e-11
"SP79B","M07",FALSE,4.77241379310345e-12,3.35e+09,-9.6e-11,-20.1156069364162,-1.86e-11,-4.65e-12,-1.7e-11,-2.63e-11,-5.11e-11,-7.12e-11,-7.74e-11,-6.97e-11,-7.59e-11,-9.6e-11,-9.14e-11,-7.43e-11,-8.21e-11,-7.59e-11,-5.42e-11,-5.88e-11,-4.49e-11,-2.17e-11,-6.35e-11,-2.94e-11,6.19e-12,-4.65e-12,3.1e-12,1.86e-11,1.86e-11,3.41e-11,2.32e-11,1.39e-11,1.08e-11
"SP79B","N07",TRUE,1.39344827586207e-11,8.38e+08,-6.44e-10,-46.216283098243,-1.55e-12,2.32e-11,7.74e-12,-2.01e-11,-3.41e-11,-8.67e-11,-2.42e-10,-4.23e-10,-5.17e-10,-5.76e-10,-6.38e-10,-6.36e-10,-6.44e-10,-5.96e-10,-5.64e-10,-4.83e-10,-4.58e-10,-4.17e-10,-4.21e-10,-3.08e-10,-2.56e-10,-1.92e-10,-1.32e-10,-1.27e-10,-3.87e-11,3.87e-11,2.01e-11,7.28e-11,7.9e-11
"SP79B","O07",FALSE,1.49896551724138e-11,8.46e+08,-1.67e-09,-111.410167931907,7.74e-12,-1.55e-12,1.55e-12,-1.08e-11,-6.97e-11,-2.4e-10,-8.52e-10,-1.34e-09,-1.6e-09,-1.62e-09,-1.67e-09,-1.57e-09,-1.49e-09,-1.42e-09,-1.31e-09,-1.13e-09,-1.08e-09,-9.49e-10,-8.73e-10,-7.54e-10,-6.53e-10,-5.36e-10,-4.61e-10,-4.27e-10,-2.71e-10,-2.09e-10,-1.39e-10,-1.55e-12,9.91e-11
"SP79B","P07",FALSE,NA,6440000,6.19e-11,NA,6.19e-11,1.38e-10,1.89e-10,2.42e-10,3.28e-10,3.86e-10,4.92e-10,5.16e-10,5.62e-10,6.67e-10,7.65e-10,7.88e-10,8.58e-10,9.04e-10,1.02e-09,1.03e-09,1.01e-09,1.07e-09,1.12e-09,1.16e-09,1.23e-09,1.28e-09,1.36e-09,1.69e-09,1.52e-09,1.52e-09,1.61e-09,1.66e-09,1.68e-09
"SP79B","A08",FALSE,4.80034482758621e-12,9.36e+08,-1.01e-10,-21.0401551612672,-3.56e-11,-1.24e-11,-2.17e-11,-4.65e-11,-5.73e-11,-6.81e-11,-7.74e-11,-9.29e-11,-1.01e-10,-8.98e-11,-9.29e-11,-7.59e-11,-5.88e-11,-5.11e-11,-5.42e-11,-6.04e-11,-4.96e-11,-4.8e-11,-4.49e-11,-3.56e-11,-3.87e-11,-3.72e-11,-2.63e-11,-1.7e-11,-1.39e-11,-7.74e-12,1.39e-11,1.24e-11,2.48e-11
"SP79B","B08",TRUE,1.07413793103448e-11,8.74e+08,-6.61e-10,-61.53772070626,-1.08e-11,-2.01e-11,-2.32e-11,-5.57e-11,-1.24e-10,-2.62e-10,-3.87e-10,-5.44e-10,-6.01e-10,-6.44e-10,-6.61e-10,-6.6e-10,-5.9e-10,-5.7e-10,-5.08e-10,-4.52e-10,-4.1e-10,-3.3e-10,-3.36e-10,-2.54e-10,-2.18e-10,-1.56e-10,-1.36e-10,-7.9e-11,-2.63e-11,1.86e-11,4.49e-11,6.81e-11,4.49e-11
